Entity,Code,Year,Deaths - Non-communicable diseases - Sex: Both - Age: All Ages (Number),"Deaths - Communicable, maternal, neonatal, and nutritional diseases - Sex: Both - Age: All Ages (Number)",Deaths - Injuries - Sex: Both - Age: All Ages (Number)
European Region (WHO),,2019,8505703,413345,523538
Fiji,FJI,1990,3421,788,375
Fiji,FJI,1991,3517,779,375
Fiji,FJI,1992,3603,755,373
Fiji,FJI,1993,3716,766,395
Fiji,FJI,1994,3822,764,376
Fiji,FJI,1995,3935,755,378
Fiji,FJI,1996,4062,761,385
Fiji,FJI,1997,4149,759,413
Fiji,FJI,1998,4099,742,383
Fiji,FJI,1999,4377,751,432
Fiji,FJI,2000,4565,756,431
Fiji,FJI,2001,4504,749,415
Fiji,FJI,2002,4499,742,408
Fiji,FJI,2003,4649,754,419
Fiji,FJI,2004,4573,746,411
Fiji,FJI,2005,4732,739,403
Fiji,FJI,2006,4896,740,410
Fiji,FJI,2007,5090,732,413
Fiji,FJI,2008,5254,727,414
Fiji,FJI,2009,5230,717,408
Fiji,FJI,2010,5355,715,398
Fiji,FJI,2011,5486,712,398
Fiji,FJI,2012,5604,704,421
Fiji,FJI,2013,5706,695,408
Fiji,FJI,2014,5826,689,405
Fiji,FJI,2015,5944,687,402
Fiji,FJI,2016,6048,683,451
Fiji,FJI,2017,6159,674,402
Fiji,FJI,2018,6262,661,409
Fiji,FJI,2019,6365,654,401
Finland,FIN,1990,42038,3099,4214
Finland,FIN,1991,41908,3126,4174
Finland,FIN,1992,42334,3213,4111
Finland,FIN,1993,42393,3303,4010
Finland,FIN,1994,41260,3228,3903
Finland,FIN,1995,41722,3278,3895
Finland,FIN,1996,41882,3382,3838
Finland,FIN,1997,42171,3369,3847
Finland,FIN,1998,42120,3347,3823
Finland,FIN,1999,42069,3323,3787
Finland,FIN,2000,42259,3211,3767
Finland,FIN,2001,42295,2917,3720
Finland,FIN,2002,42786,2668,3671
Finland,FIN,2003,42973,2338,3630
Finland,FIN,2004,42929,1950,3629
Finland,FIN,2005,43224,1604,3578
Finland,FIN,2006,43516,1355,3528
Finland,FIN,2007,44191,1222,3536
Finland,FIN,2008,44604,1096,3485
Finland,FIN,2009,45201,1020,3434
Finland,FIN,2010,45959,961,3388
Finland,FIN,2011,46363,912,3288
Finland,FIN,2012,46993,882,3206
Finland,FIN,2013,47566,854,3133
Finland,FIN,2014,47979,849,3057
Finland,FIN,2015,48410,847,2982
Finland,FIN,2016,49260,869,3003
Finland,FIN,2017,50170,930,3042
Finland,FIN,2018,51041,977,3080
Finland,FIN,2019,51948,1025,3141
France,FRA,1990,429070,30493,54521
France,FRA,1991,427665,31882,54068
France,FRA,1992,427043,32890,53284
France,FRA,1993,429907,33978,52955
France,FRA,1994,428066,34488,52110
France,FRA,1995,431945,35004,51594
France,FRA,1996,435868,34456,51011
France,FRA,1997,434924,32374,50263
France,FRA,1998,441033,32161,50268
France,FRA,1999,443132,31862,49579
France,FRA,2000,441097,31128,48204
France,FRA,2001,443021,30243,47677
France,FRA,2002,447532,30103,47196
France,FRA,2003,449734,29856,48064
France,FRA,2004,437663,28279,44272
France,FRA,2005,439166,28210,43933
France,FRA,2006,439358,27760,43517
France,FRA,2007,442146,27763,43122
France,FRA,2008,449423,28129,43463
France,FRA,2009,455077,28305,43950
France,FRA,2010,457839,28161,43896
France,FRA,2011,461972,28026,43314
France,FRA,2012,469713,28720,43103
France,FRA,2013,472122,28834,42405
France,FRA,2014,472193,28488,41632
France,FRA,2015,486535,30006,43057
France,FRA,2016,487938,30456,42357
France,FRA,2017,500581,31551,43013
France,FRA,2018,511312,32604,43830
France,FRA,2019,523557,33611,46110
G20,,1990,19903376,7733613,2810648
G20,,1991,20189191,7658266,2827591
G20,,1992,20513864,7577558,2855024
G20,,1993,21035303,7350536,2915300
G20,,1994,21349556,7129716,2958298
G20,,1995,21483874,6957775,2952639
G20,,1996,21669455,6767709,2904202
G20,,1997,21966152,6675334,2896722
G20,,1998,22241945,6586289,2926508
G20,,1999,22628845,6485798,2982291
G20,,2000,23031126,6383693,2973338
G20,,2001,23395672,6256625,2990428
G20,,2002,23827577,6143822,2963968
G20,,2003,24130372,6018371,2976092
G20,,2004,24192799,5881547,3167640
G20,,2005,24602852,5821385,3026289
G20,,2006,24630480,5709165,2988915
G20,,2007,24871071,5590771,2957803
G20,,2008,25371630,5484759,3052443
G20,,2009,25622796,5279163,2934318
G20,,2010,26063533,5127362,2939170
G20,,2011,26446906,5014269,2918082
G20,,2012,26799713,4858490,2863985
G20,,2013,27233909,4748214,2836893
G20,,2014,27634560,4604961,2793818
G20,,2015,28150346,4511750,2779601
G20,,2016,28696447,4369168,2773475
G20,,2017,29164784,4272872,2764409
G20,,2018,29896128,4205713,2809716
G20,,2019,30664190,4137183,2819543
Gabon,GAB,1990,4354,5357,784
Gabon,GAB,1991,4404,5318,870
Gabon,GAB,1992,4462,5383,810
Gabon,GAB,1993,4502,5562,828
Gabon,GAB,1994,4620,5711,818
Gabon,GAB,1995,4771,5761,859
Gabon,GAB,1996,4869,6038,866
Gabon,GAB,1997,4897,6054,887
Gabon,GAB,1998,4945,6251,886
Gabon,GAB,1999,4982,6550,882
Gabon,GAB,2000,5092,6747,906
Gabon,GAB,2001,5196,6859,933
Gabon,GAB,2002,5208,6857,956
Gabon,GAB,2003,5327,6895,982
Gabon,GAB,2004,5396,6792,998
Gabon,GAB,2005,5408,6388,987
Gabon,GAB,2006,5509,6148,1001
Gabon,GAB,2007,5572,6023,1042
Gabon,GAB,2008,5686,6006,1082
Gabon,GAB,2009,5689,5902,1052
Gabon,GAB,2010,5639,5804,1028
Gabon,GAB,2011,5713,5702,1038
Gabon,GAB,2012,5728,5424,1018
Gabon,GAB,2013,5740,5103,1036
Gabon,GAB,2014,5814,4888,1017
Gabon,GAB,2015,5939,4746,1026
Gabon,GAB,2016,6072,4612,1061
Gabon,GAB,2017,6222,4471,1047
Gabon,GAB,2018,6357,4325,1055
Gabon,GAB,2019,6475,4227,1065
Gambia,GMB,1990,2367,6964,398
Gambia,GMB,1991,2475,7094,418
Gambia,GMB,1992,2616,7181,543
Gambia,GMB,1993,2640,7399,443
Gambia,GMB,1994,2704,7600,461
Gambia,GMB,1995,2980,7530,501
Gambia,GMB,1996,2907,7880,479
Gambia,GMB,1997,3015,8258,495
Gambia,GMB,1998,3218,8033,528
Gambia,GMB,1999,3488,7942,629
Gambia,GMB,2000,3417,8271,560
Gambia,GMB,2001,3452,8441,549
Gambia,GMB,2002,3601,8502,564
Gambia,GMB,2003,3792,8482,587
Gambia,GMB,2004,4224,8117,668
Gambia,GMB,2005,4408,8034,704
Gambia,GMB,2006,4451,8088,679
Gambia,GMB,2007,4560,8082,721
Gambia,GMB,2008,4538,8175,677
Gambia,GMB,2009,4706,8026,686
Gambia,GMB,2010,4772,7934,689
Gambia,GMB,2011,4582,8141,622
Gambia,GMB,2012,4728,7963,657
Gambia,GMB,2013,4913,7844,659
Gambia,GMB,2014,5299,7475,717
Gambia,GMB,2015,5311,7477,696
Gambia,GMB,2016,5620,7120,745
Gambia,GMB,2017,5989,6686,800
Gambia,GMB,2018,6077,6600,799
Gambia,GMB,2019,6218,6484,803
Georgia,GEO,1990,49973,4295,3686
Georgia,GEO,1991,50734,4061,3808
Georgia,GEO,1992,51281,3841,4581
Georgia,GEO,1993,49777,3592,5548
Georgia,GEO,1994,49827,3369,3239
Georgia,GEO,1995,45514,3149,2822
Georgia,GEO,1996,43225,2968,2375
Georgia,GEO,1997,44566,2860,2293
Georgia,GEO,1998,46425,2752,2406
Georgia,GEO,1999,47962,2658,2162
Georgia,GEO,2000,49044,2590,2031
Georgia,GEO,2001,49142,2451,2110
Georgia,GEO,2002,51488,2349,2270
Georgia,GEO,2003,52639,2209,2066
Georgia,GEO,2004,53038,2122,2104
Georgia,GEO,2005,51815,1982,2111
Georgia,GEO,2006,50035,1832,2112
Georgia,GEO,2007,47111,1750,2112
Georgia,GEO,2008,46843,1752,2876
Georgia,GEO,2009,48122,1748,2346
Georgia,GEO,2010,48982,1717,2356
Georgia,GEO,2011,48897,1693,2341
Georgia,GEO,2012,47789,1710,2420
Georgia,GEO,2013,46450,1656,2353
Georgia,GEO,2014,45905,1649,2357
Georgia,GEO,2015,45971,1644,2316
Georgia,GEO,2016,46934,1566,2264
Georgia,GEO,2017,46832,1499,2215
Georgia,GEO,2018,46407,1432,2146
Georgia,GEO,2019,45961,1368,2089
Germany,DEU,1990,826613,28811,47153
Germany,DEU,1991,817595,27677,46951
Germany,DEU,1992,803690,26687,45654
Germany,DEU,1993,803144,26519,44561
Germany,DEU,1994,801530,26374,43481
Germany,DEU,1995,801975,25374,42477
Germany,DEU,1996,797690,24740,41368
Germany,DEU,1997,785876,23630,39533
Germany,DEU,1998,777687,23046,37979
Germany,DEU,1999,777387,23203,36856
Germany,DEU,2000,776201,23146,36010
Germany,DEU,2001,772778,23088,35086
Germany,DEU,2002,779519,23826,34944
Germany,DEU,2003,781125,24675,34771
Germany,DEU,2004,770339,24862,33860
Germany,DEU,2005,771125,25792,33413
Germany,DEU,2006,767956,26395,33086
Germany,DEU,2007,769043,27313,32875
Germany,DEU,2008,773261,28082,33237
Germany,DEU,2009,779875,28885,33927
Germany,DEU,2010,781441,29291,34749
Germany,DEU,2011,780212,29419,34974
Germany,DEU,2012,791139,30000,35688
Germany,DEU,2013,807727,30902,36808
Germany,DEU,2014,812518,31089,37371
Germany,DEU,2015,842370,32876,39126
Germany,DEU,2016,852598,33212,39839
Germany,DEU,2017,855552,32865,39356
Germany,DEU,2018,867412,33086,39452
Germany,DEU,2019,886431,33657,39801
Ghana,GHA,1990,41795,101387,7202
Ghana,GHA,1991,42820,101083,7379
Ghana,GHA,1992,44138,101533,7448
Ghana,GHA,1993,45279,101726,7565
Ghana,GHA,1994,46420,103229,9692
Ghana,GHA,1995,47621,105213,8155
Ghana,GHA,1996,49256,107637,8007
Ghana,GHA,1997,51503,111530,8337
Ghana,GHA,1998,53066,112111,8495
Ghana,GHA,1999,54922,114617,8859
Ghana,GHA,2000,56972,117422,9041
Ghana,GHA,2001,58932,120520,9767
Ghana,GHA,2002,60956,122899,9998
Ghana,GHA,2003,62771,124831,10405
Ghana,GHA,2004,64635,126221,10837
Ghana,GHA,2005,66723,127114,11286
Ghana,GHA,2006,68897,127569,11671
Ghana,GHA,2007,70801,127820,11976
Ghana,GHA,2008,72250,127281,11919
Ghana,GHA,2009,74121,126151,12093
Ghana,GHA,2010,76115,124196,12294
Ghana,GHA,2011,78422,119792,12526
Ghana,GHA,2012,80213,116160,12693
Ghana,GHA,2013,82078,114056,12954
Ghana,GHA,2014,84353,111849,13335
Ghana,GHA,2015,87415,109578,14008
Ghana,GHA,2016,90342,106623,14334
Ghana,GHA,2017,93043,103762,14545
Ghana,GHA,2018,93835,100818,14181
Ghana,GHA,2019,95795,98200,14186
Greece,GRC,1990,83858,2837,4821
Greece,GRC,1991,85434,2841,4833
Greece,GRC,1992,87268,2938,4718
Greece,GRC,1993,87568,2969,4695
Greece,GRC,1994,88702,3048,4697
Greece,GRC,1995,90075,3126,4685
Greece,GRC,1996,90875,3212,4646
Greece,GRC,1997,91157,3262,4631
Greece,GRC,1998,92676,3478,4539
Greece,GRC,1999,93929,3576,4604
Greece,GRC,2000,94365,3707,4498
Greece,GRC,2001,94572,3717,4300
Greece,GRC,2002,94826,3804,4160
Greece,GRC,2003,95169,3834,4117
Greece,GRC,2004,94886,3814,4118
Greece,GRC,2005,94657,3772,4181
Greece,GRC,2006,95179,3651,3982
Greece,GRC,2007,98127,3595,4190
Greece,GRC,2008,97830,3588,3998
Greece,GRC,2009,98582,3502,3997
Greece,GRC,2010,99032,3596,3898
Greece,GRC,2011,101671,3814,3860
Greece,GRC,2012,104229,4137,3849
Greece,GRC,2013,103281,4482,3751
Greece,GRC,2014,103369,5187,3787
Greece,GRC,2015,105713,5863,4106
Greece,GRC,2016,107627,6278,4089
Greece,GRC,2017,110224,6177,3863
Greece,GRC,2018,115302,6394,3997
Greece,GRC,2019,118319,6465,3885
Greenland,GRL,1990,290,47,103
Greenland,GRL,1991,293,47,102
Greenland,GRL,1992,296,46,101
Greenland,GRL,1993,313,46,104
Greenland,GRL,1994,317,44,103
Greenland,GRL,1995,320,43,103
Greenland,GRL,1996,323,41,101
Greenland,GRL,1997,325,38,100
Greenland,GRL,1998,325,36,97
Greenland,GRL,1999,327,34,95
Greenland,GRL,2000,328,32,93
Greenland,GRL,2001,331,31,91
Greenland,GRL,2002,336,30,90
Greenland,GRL,2003,332,29,89
Greenland,GRL,2004,318,27,85
Greenland,GRL,2005,323,27,84
Greenland,GRL,2006,328,26,83
Greenland,GRL,2007,333,26,81
Greenland,GRL,2008,336,26,80
Greenland,GRL,2009,339,26,79
Greenland,GRL,2010,343,26,78
Greenland,GRL,2011,347,26,77
Greenland,GRL,2012,351,26,74
Greenland,GRL,2013,354,25,73
Greenland,GRL,2014,357,25,71
Greenland,GRL,2015,360,25,70
Greenland,GRL,2016,368,25,69
Greenland,GRL,2017,375,25,69
Greenland,GRL,2018,382,25,68
Greenland,GRL,2019,389,25,67
Grenada,GRD,1990,661,110,53
Grenada,GRD,1991,640,102,52
Grenada,GRD,1992,636,101,54
Grenada,GRD,1993,634,101,50
Grenada,GRD,1994,612,98,48
Grenada,GRD,1995,590,95,47
Grenada,GRD,1996,569,92,48
Grenada,GRD,1997,553,90,48
Grenada,GRD,1998,545,89,48
Grenada,GRD,1999,559,91,50
Grenada,GRD,2000,561,91,53
Grenada,GRD,2001,564,92,50
Grenada,GRD,2002,569,90,51
Grenada,GRD,2003,570,87,52
Grenada,GRD,2004,576,85,70
Grenada,GRD,2005,575,82,53
Grenada,GRD,2006,578,79,51
Grenada,GRD,2007,583,78,50
Grenada,GRD,2008,592,76,53
Grenada,GRD,2009,602,75,53
Grenada,GRD,2010,611,74,53
Grenada,GRD,2011,614,73,52
Grenada,GRD,2012,596,71,50
Grenada,GRD,2013,609,71,51
Grenada,GRD,2014,625,74,50
Grenada,GRD,2015,636,74,50
Grenada,GRD,2016,671,74,50
Grenada,GRD,2017,677,72,53
Grenada,GRD,2018,688,72,50
Grenada,GRD,2019,698,71,50
Guam,GUM,1990,432,64,66
Guam,GUM,1991,454,66,69
Guam,GUM,1992,470,69,70
Guam,GUM,1993,484,70,70
Guam,GUM,1994,492,70,71
Guam,GUM,1995,485,70,73
Guam,GUM,1996,485,70,74
Guam,GUM,1997,496,69,302
Guam,GUM,1998,511,68,73
Guam,GUM,1999,531,67,72
Guam,GUM,2000,554,66,72
Guam,GUM,2001,573,66,71
Guam,GUM,2002,593,66,71
Guam,GUM,2003,600,68,70
Guam,GUM,2004,596,67,71
Guam,GUM,2005,587,67,69
Guam,GUM,2006,608,68,69
Guam,GUM,2007,628,69,72
Guam,GUM,2008,654,71,74
Guam,GUM,2009,685,73,72
Guam,GUM,2010,703,74,73
Guam,GUM,2011,715,74,70
Guam,GUM,2012,751,76,71
Guam,GUM,2013,793,78,74
Guam,GUM,2014,826,80,73
Guam,GUM,2015,855,82,74
Guam,GUM,2016,881,84,75
Guam,GUM,2017,905,84,75
Guam,GUM,2018,928,85,76
Guam,GUM,2019,965,86,76
Guatemala,GTM,1990,23448,40136,9245
Guatemala,GTM,1991,25201,40020,9598
Guatemala,GTM,1992,26544,39350,9762
Guatemala,GTM,1993,27754,37968,9531
Guatemala,GTM,1994,28125,36531,9914
Guatemala,GTM,1995,26480,33915,9828
Guatemala,GTM,1996,26069,32423,9598
Guatemala,GTM,1997,27385,32265,10197
Guatemala,GTM,1998,28675,31779,10679
Guatemala,GTM,1999,28817,30536,9968
Guatemala,GTM,2000,29766,29879,10286
Guatemala,GTM,2001,30698,29755,9964
Guatemala,GTM,2002,31432,28710,10279
Guatemala,GTM,2003,32800,27512,10915
Guatemala,GTM,2004,34437,26460,11549
Guatemala,GTM,2005,35829,25897,13327
Guatemala,GTM,2006,37306,24859,13241
Guatemala,GTM,2007,38220,24096,13072
Guatemala,GTM,2008,39448,23357,13778
Guatemala,GTM,2009,41802,22732,14970
Guatemala,GTM,2010,44258,21859,14346
Guatemala,GTM,2011,46317,21072,13751
Guatemala,GTM,2012,47907,20563,13329
Guatemala,GTM,2013,49581,20253,13396
Guatemala,GTM,2014,51370,19834,13454
Guatemala,GTM,2015,53250,19390,13775
Guatemala,GTM,2016,55031,19309,13946
Guatemala,GTM,2017,56223,19086,14221
Guatemala,GTM,2018,57805,19378,15148
Guatemala,GTM,2019,59878,19727,15216
Guinea,GIN,1990,25984,77871,4853
Guinea,GIN,1991,26571,78655,4968
Guinea,GIN,1992,27235,79419,5442
Guinea,GIN,1993,27864,80105,5193
Guinea,GIN,1994,28668,81169,5347
Guinea,GIN,1995,29271,81641,5551
Guinea,GIN,1996,29847,80993,5563
Guinea,GIN,1997,30500,81384,5633
Guinea,GIN,1998,31268,81784,5846
Guinea,GIN,1999,31885,81463,5960
Guinea,GIN,2000,32164,81091,6844
Guinea,GIN,2001,32675,79977,6481
Guinea,GIN,2002,33382,79312,5916
Guinea,GIN,2003,33922,78218,6001
Guinea,GIN,2004,34889,76959,6335
Guinea,GIN,2005,35519,76322,6393
Guinea,GIN,2006,36341,75698,6608
Guinea,GIN,2007,36812,75320,6869
Guinea,GIN,2008,37070,75245,6662
Guinea,GIN,2009,37469,75050,6972
Guinea,GIN,2010,38169,74330,6898
Guinea,GIN,2011,38531,73846,7022
Guinea,GIN,2012,38860,73718,7085
Guinea,GIN,2013,39446,73214,7464
Guinea,GIN,2014,40028,76475,7519
Guinea,GIN,2015,40573,74503,7633
Guinea,GIN,2016,40723,71960,7653
Guinea,GIN,2017,40720,69792,7659
Guinea,GIN,2018,40876,67597,7671
Guinea,GIN,2019,40568,66155,7543
Guinea-Bissau,GNB,1990,4115,11996,1037
Guinea-Bissau,GNB,1991,4138,11941,1050
Guinea-Bissau,GNB,1992,4164,11921,1064
Guinea-Bissau,GNB,1993,4189,11901,1075
Guinea-Bissau,GNB,1994,4213,12072,1088
Guinea-Bissau,GNB,1995,4239,11856,1116
Guinea-Bissau,GNB,1996,4258,12806,1111
Guinea-Bissau,GNB,1997,4264,12586,1115
Guinea-Bissau,GNB,1998,4291,11945,1936
Guinea-Bissau,GNB,1999,4312,12765,1331
Guinea-Bissau,GNB,2000,4392,11824,1181
Guinea-Bissau,GNB,2001,4469,11707,1209
Guinea-Bissau,GNB,2002,4560,11629,1208
Guinea-Bissau,GNB,2003,4645,11524,1227
Guinea-Bissau,GNB,2004,4761,11408,1251
Guinea-Bissau,GNB,2005,4775,11676,1241
Guinea-Bissau,GNB,2006,4852,11070,1295
Guinea-Bissau,GNB,2007,5066,10548,1357
Guinea-Bissau,GNB,2008,5135,10414,1336
Guinea-Bissau,GNB,2009,5187,9951,1397
Guinea-Bissau,GNB,2010,5240,9672,1343
Guinea-Bissau,GNB,2011,5273,9412,1302
Guinea-Bissau,GNB,2012,5279,9247,1299
Guinea-Bissau,GNB,2013,5384,8998,1292
Guinea-Bissau,GNB,2014,5471,8839,1346
Guinea-Bissau,GNB,2015,5543,8654,1311
Guinea-Bissau,GNB,2016,5655,8333,1326
Guinea-Bissau,GNB,2017,5706,8122,1316
Guinea-Bissau,GNB,2018,5692,8024,1296
Guinea-Bissau,GNB,2019,5750,7808,1258
Guyana,GUY,1990,3998,1733,765
Guyana,GUY,1991,3800,1715,725
Guyana,GUY,1992,3688,1667,674
Guyana,GUY,1993,3859,1653,706
Guyana,GUY,1994,3784,1666,703
Guyana,GUY,1995,3809,1742,717
Guyana,GUY,1996,3877,1646,785
Guyana,GUY,1997,3801,1562,803
Guyana,GUY,1998,3747,1555,828
Guyana,GUY,1999,3628,1472,825
Guyana,GUY,2000,3774,1443,820
Guyana,GUY,2001,3808,1482,829
Guyana,GUY,2002,3913,1453,856
Guyana,GUY,2003,3953,1377,874
Guyana,GUY,2004,4013,1327,858
Guyana,GUY,2005,4008,1282,896
Guyana,GUY,2006,3988,1185,865
Guyana,GUY,2007,4083,1124,842
Guyana,GUY,2008,4155,1085,879
Guyana,GUY,2009,4160,1044,818
Guyana,GUY,2010,4284,1047,852
Guyana,GUY,2011,4325,1079,865
Guyana,GUY,2012,4441,1075,880
Guyana,GUY,2013,4478,1043,884
Guyana,GUY,2014,4620,976,899
Guyana,GUY,2015,4634,937,877
Guyana,GUY,2016,4694,927,875
Guyana,GUY,2017,4778,929,881
Guyana,GUY,2018,4873,898,884
Guyana,GUY,2019,4934,881,869
Haiti,HTI,1990,37684,37530,8803
Haiti,HTI,1991,37350,38926,8817
Haiti,HTI,1992,37685,39218,8615
Haiti,HTI,1993,37912,40299,10276
Haiti,HTI,1994,37938,41411,9550
Haiti,HTI,1995,38049,41873,8325
Haiti,HTI,1996,37863,42156,8364
Haiti,HTI,1997,38294,41674,8736
Haiti,HTI,1998,37897,42561,8111
Haiti,HTI,1999,38598,42006,7962
Haiti,HTI,2000,39243,41610,8076
Haiti,HTI,2001,40243,41014,8315
Haiti,HTI,2002,41063,40826,8340
Haiti,HTI,2003,42200,40476,8632
Haiti,HTI,2004,43435,40014,14356
Haiti,HTI,2005,44535,39743,8960
Haiti,HTI,2006,45525,39034,9040
Haiti,HTI,2007,46632,37964,9347
Haiti,HTI,2008,47579,37391,10115
Haiti,HTI,2009,48512,37100,9459
Haiti,HTI,2010,48792,38429,232042
Haiti,HTI,2011,49718,41372,9727
Haiti,HTI,2012,50989,35069,10083
Haiti,HTI,2013,52226,34968,10143
Haiti,HTI,2014,53375,34131,10478
Haiti,HTI,2015,54702,33532,10641
Haiti,HTI,2016,55750,32843,11338
Haiti,HTI,2017,56764,30805,10908
Haiti,HTI,2018,57989,30028,10888
Haiti,HTI,2019,59141,29632,10934
Honduras,HND,1990,13225,10238,4154
Honduras,HND,1991,13455,9990,4228
Honduras,HND,1992,14310,9855,4349
Honduras,HND,1993,14603,9682,4850
Honduras,HND,1994,14970,9453,4691
Honduras,HND,1995,16425,9396,4726
Honduras,HND,1996,17529,9111,4768
Honduras,HND,1997,17940,8843,4882
Honduras,HND,1998,18364,8574,19575
Honduras,HND,1999,18909,8250,5117
Honduras,HND,2000,19517,7859,5210
Honduras,HND,2001,20162,7617,5316
Honduras,HND,2002,20871,7363,5386
Honduras,HND,2003,21647,7166,5576
Honduras,HND,2004,22410,6934,5616
Honduras,HND,2005,23133,6780,5657
Honduras,HND,2006,23922,6675,5789
Honduras,HND,2007,24753,6581,6008
Honduras,HND,2008,25845,6443,6250
Honduras,HND,2009,27222,6369,6305
Honduras,HND,2010,28924,6412,6553
Honduras,HND,2011,31347,6324,6327
Honduras,HND,2012,33997,6156,10870
Honduras,HND,2013,34882,6180,10327
Honduras,HND,2014,35652,6072,10449
Honduras,HND,2015,36412,5994,11122
Honduras,HND,2016,37283,5921,6305
Honduras,HND,2017,38195,5837,6386
Honduras,HND,2018,39158,5773,6473
Honduras,HND,2019,40123,5853,6594
Hungary,HUN,1990,126878,3558,12762
Hungary,HUN,1991,126599,3567,12595
Hungary,HUN,1992,131098,3424,12838
Hungary,HUN,1993,132388,3305,12561
Hungary,HUN,1994,130203,3092,12078
Hungary,HUN,1995,129739,2925,11562
Hungary,HUN,1996,124930,2735,10739
Hungary,HUN,1997,124681,2616,10425
Hungary,HUN,1998,126612,2510,10421
Hungary,HUN,1999,127139,2411,10268
Hungary,HUN,2000,122055,2268,9506
Hungary,HUN,2001,119619,2078,9167
Hungary,HUN,2002,120494,1990,8967
Hungary,HUN,2003,122058,1934,8794
Hungary,HUN,2004,120973,1872,8449
Hungary,HUN,2005,123440,1856,8254
Hungary,HUN,2006,121500,1788,7875
Hungary,HUN,2007,122986,1805,7693
Hungary,HUN,2008,120199,1748,7315
Hungary,HUN,2009,121196,1756,7164
Hungary,HUN,2010,120376,1767,6886
Hungary,HUN,2011,119901,1814,6672
Hungary,HUN,2012,119255,1873,6498
Hungary,HUN,2013,117000,1894,6196
Hungary,HUN,2014,117933,1950,6108
Hungary,HUN,2015,120826,2030,6192
Hungary,HUN,2016,118514,1971,5947
Hungary,HUN,2017,120770,2004,5934
Hungary,HUN,2018,122793,1963,6014
Hungary,HUN,2019,121016,1898,5953
Iceland,ISL,1990,1479,127,120
Iceland,ISL,1991,1499,128,118
Iceland,ISL,1992,1516,130,114
Iceland,ISL,1993,1526,131,113
Iceland,ISL,1994,1552,130,113
Iceland,ISL,1995,1577,131,179
Iceland,ISL,1996,1585,128,109
Iceland,ISL,1997,1589,122,108
Iceland,ISL,1998,1586,114,107
Iceland,ISL,1999,1562,112,108
Iceland,ISL,2000,1536,107,106
Iceland,ISL,2001,1551,102,103
Iceland,ISL,2002,1574,100,100
Iceland,ISL,2003,1571,99,99
Iceland,ISL,2004,1576,99,100
Iceland,ISL,2005,1593,102,99
Iceland,ISL,2006,1624,101,102
Iceland,ISL,2007,1645,102,102
Iceland,ISL,2008,1645,103,103
Iceland,ISL,2009,1662,102,103
Iceland,ISL,2010,1669,103,103
Iceland,ISL,2011,1688,103,103
Iceland,ISL,2012,1719,104,105
Iceland,ISL,2013,1724,105,105
Iceland,ISL,2014,1689,104,103
Iceland,ISL,2015,1725,107,105
Iceland,ISL,2016,1759,110,108
Iceland,ISL,2017,1794,116,110
Iceland,ISL,2018,1834,118,109
Iceland,ISL,2019,1882,120,111
India,IND,1990,2968815,4577074,732319
India,IND,1991,3056767,4575466,745262
India,IND,1992,3119376,4576501,753756
India,IND,1993,3166168,4419133,766551
India,IND,1994,3213625,4261888,761250
India,IND,1995,3237127,4171400,762167
India,IND,1996,3363463,4085548,769537
India,IND,1997,3603784,4092968,806195
India,IND,1998,3694227,4062315,835205
India,IND,1999,3680281,3999159,852329
India,IND,2000,3751789,3942070,850806
India,IND,2001,3865750,3866323,873458
